year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2023,MMR,Myanmar,0.5873035,5364.138,Asia
2024,MMR,Myanmar,0.5798787,5276.2944,Asia
1991,NAM,Namibia,0.73761964,7618.333,Africa
1992,NAM,Namibia,0.7797751,7911.0103,Africa
1993,NAM,Namibia,0.91071904,7541.561,Africa
1994,NAM,Namibia,1.0005578,7437.3354,Africa
1995,NAM,Namibia,1.0108021,7506.105,Africa
1996,NAM,Namibia,1.0439273,7538.925,Africa
1997,NAM,Namibia,1.0736707,7656.325,Africa
1998,NAM,Namibia,1.0763118,7709.89,Africa
1999,NAM,Namibia,0.9797503,7773.9434,Africa
2000,NAM,Namibia,0.9448855,7858.3877,Africa
2001,NAM,Namibia,1.2015644,7786.5415,Africa
2002,NAM,Namibia,1.0429932,8017.2812,Africa
2003,NAM,Namibia,1.0910966,8237.366,Africa
2004,NAM,Namibia,1.1527311,9130.824,Africa
2005,NAM,Namibia,1.2874242,9245.137,Africa
2006,NAM,Namibia,1.2673873,9773.298,Africa
2007,NAM,Namibia,1.1525968,10162.24,Africa
2008,NAM,Namibia,1.3961102,10286.513,Africa
2009,NAM,Namibia,1.2804775,10166.29,Africa
2010,NAM,Namibia,1.321587,10614.62,Africa
2011,NAM,Namibia,1.2978189,10965.273,Africa
2012,NAM,Namibia,1.4553826,11266.609,Africa
2013,NAM,Namibia,1.3335127,11593.575,Africa
2014,NAM,Namibia,1.3403752,11982.696,Africa
2015,NAM,Namibia,1.4293277,12166.565,Africa
2016,NAM,Namibia,1.4685864,11846.788,Africa
2017,NAM,Namibia,1.4319179,11408.726,Africa
2018,NAM,Namibia,1.4103903,11214.386,Africa
2019,NAM,Namibia,1.4073112,10813.305,Africa
2020,NAM,Namibia,1.2608001,9652.248,Africa
2021,NAM,Namibia,1.2836621,9709.1,Africa
2022,NAM,Namibia,1.181398,9953.098,Africa
2023,NAM,Namibia,1.1618446,10137.673,Africa
2024,NAM,Namibia,1.1448735,10281.336,Africa
1990,NRU,Nauru,12.916122,30123.365,Oceania
1991,NRU,Nauru,12.6178465,23836.965,Oceania
1992,NRU,Nauru,12.040629,19620.383,Oceania
1993,NRU,Nauru,11.220389,16326.138,Oceania
1994,NRU,Nauru,10.815704,15640.759,Oceania
1995,NRU,Nauru,10.430549,14361.795,Oceania
1996,NRU,Nauru,10.052126,12636.182,Oceania
1997,NRU,Nauru,10.040321,11488.991,Oceania
1998,NRU,Nauru,9.679844,10133.678,Oceania
1999,NRU,Nauru,8.974234,9478.301,Oceania
2000,NRU,Nauru,8.632178,8844.947,Oceania
2001,NRU,Nauru,7.9440227,8277.868,Oceania
2002,NRU,Nauru,7.614448,7487.931,Oceania
2003,NRU,Nauru,6.5389647,7526.416,Oceania
2004,NRU,Nauru,6.1769137,7200.948,Oceania
2005,NRU,Nauru,6.1848874,7208.8306,Oceania
2006,NRU,Nauru,4.370142,7829.715,Oceania
2007,NRU,Nauru,4.013543,6109.601,Oceania
2008,NRU,Nauru,4.017544,7339.5786,Oceania
2009,NRU,Nauru,4.0139427,6926.98,Oceania
2010,NRU,Nauru,4.3675375,6908.357,Oceania
2011,NRU,Nauru,3.9841835,7881.1313,Oceania
2012,NRU,Nauru,3.9171932,9639.566,Oceania
2013,NRU,Nauru,4.5195937,9798.482,Oceania
2014,NRU,Nauru,4.7646294,11112.968,Oceania
2015,NRU,Nauru,5.007745,11270.468,Oceania
2016,NRU,Nauru,4.591068,11529.886,Oceania
2017,NRU,Nauru,4.841864,10631.914,Oceania
2018,NRU,Nauru,4.7795463,10401.28,Oceania
2019,NRU,Nauru,4.4186406,11183.096,Oceania
2020,NRU,Nauru,4.71153,11304.572,Oceania
2021,NRU,Nauru,4.6866207,12112.235,Oceania
2022,NRU,Nauru,4.9893417,12363.6455,Oceania
2023,NRU,Nauru,4.933193,12372.5205,Oceania
2024,NRU,Nauru,5.129512,12468.762,Oceania
1990,NPL,Nepal,0.036950145,1808.2649,Asia
1991,NPL,Nepal,0.051222056,1874.2751,Asia
1992,NPL,Nepal,0.05982273,1896.9717,Asia
1993,NPL,Nepal,0.065973684,1916.9435,Asia
1994,NPL,Nepal,0.07456812,2023.1152,Asia
1995,NPL,Nepal,0.10379272,2043.6052,Asia
1996,NPL,Nepal,0.10345584,2105.5083,Asia
1997,NPL,Nepal,0.11374559,2166.3127,Asia
1998,NPL,Nepal,0.09388908,2188.222,Asia
1999,NPL,Nepal,0.13227177,2242.6501,Asia
2000,NPL,Nepal,0.12374187,2340.8157,Asia
2001,NPL,Nepal,0.12971939,2413.8142,Asia
2002,NPL,Nepal,0.102506384,2380.2441,Asia
2003,NPL,Nepal,0.10940126,2439.4949,Asia
2004,NPL,Nepal,0.09925989,2521.541,Asia
2005,NPL,Nepal,0.11352463,2580.231,Asia
2006,NPL,Nepal,0.092468634,2641.348,Asia
2007,NPL,Nepal,0.09594943,2708.7144,Asia
2008,NPL,Nepal,0.12431684,2852.6099,Asia
2009,NPL,Nepal,0.15184647,2961.839,Asia
2010,NPL,Nepal,0.17657728,3085.314,Asia
2011,NPL,Nepal,0.18994576,3176.6504,Asia
2012,NPL,Nepal,0.19866605,3316.5007,Asia
2013,NPL,Nepal,0.22536574,3426.5579,Asia
2014,NPL,Nepal,0.27419657,3621.7317,Asia
2015,NPL,Nepal,0.2481578,3745.2617,Asia
2016,NPL,Nepal,0.3608613,3743.7446,Asia
2017,NPL,Nepal,0.44344956,4071.7043,Asia
2018,NPL,Nepal,0.49996966,4371.3857,Asia
2019,NPL,Nepal,0.44873866,4607.5244,Asia
2020,NPL,Nepal,0.539615,4412.542,Asia
2021,NPL,Nepal,0.52540195,4546.2295,Asia
2022,NPL,Nepal,0.5925866,4763.3877,Asia
2023,NPL,Nepal,0.61788374,4861.2305,Asia
2024,NPL,Nepal,0.6332349,5046.816,Asia
1990,NLD,Netherlands,10.846517,43128.312,Europe
1991,NLD,Netherlands,11.314292,43833.484,Europe
1992,NLD,Netherlands,11.211611,44245.527,Europe
1993,NLD,Netherlands,11.123338,44490.758,Europe
1994,NLD,Netherlands,11.104094,45532.805,Europe
1995,NLD,Netherlands,11.145648,46720.29,Europe
1996,NLD,Netherlands,11.671497,48095.965,Europe
1997,NLD,Netherlands,11.159401,49881.875,Europe
1998,NLD,Netherlands,11.145193,51879.38,Europe
1999,NLD,Netherlands,10.73093,54134.363,Europe
2000,NLD,Netherlands,10.72025,56016.87,Europe
2001,NLD,Netherlands,10.9662895,56887.434,Europe
2002,NLD,Netherlands,10.850785,56664.414,Europe
2003,NLD,Netherlands,11.008101,56452.867,Europe
2004,NLD,Netherlands,11.085795,57391.363,Europe
2005,NLD,Netherlands,10.818227,58422.01,Europe
2006,NLD,Netherlands,10.505694,60391.543,Europe
2007,NLD,Netherlands,10.466663,62601.62,Europe
2008,NLD,Netherlands,10.598356,63678.402,Europe
2009,NLD,Netherlands,10.21529,61029.73,Europe
2010,NLD,Netherlands,10.880462,61518.555,Europe
2011,NLD,Netherlands,10.049582,62318.14,Europe
2012,NLD,Netherlands,9.798995,61480.812,Europe
2013,NLD,Netherlands,9.720324,61281.29,Europe
2014,NLD,Netherlands,9.248505,62045.855,Europe
2015,NLD,Netherlands,9.584029,63081.395,Europe
2016,NLD,Netherlands,9.579465,64267.74,Europe
2017,NLD,Netherlands,9.372927,65666.0,Europe
2018,NLD,Netherlands,9.084534,66758.266,Europe
2019,NLD,Netherlands,8.708599,67847.85,Europe
2020,NLD,Netherlands,7.7664127,64862.19,Europe
2021,NLD,Netherlands,7.889522,68573.56,Europe
2022,NLD,Netherlands,7.1213217,71324.04,Europe
2023,NLD,Netherlands,6.4676642,70198.93,Europe
2024,NLD,Netherlands,6.29691,70498.88,Europe
1990,NZL,New Zealand,7.503754,30695.467,Oceania
1991,NZL,New Zealand,7.5180583,28924.744,Oceania
1992,NZL,New Zealand,7.9705563,28938.098,Oceania
1993,NZL,New Zealand,7.7641287,30438.627,Oceania
1994,NZL,New Zealand,7.7008963,31574.357,Oceania
1995,NZL,New Zealand,7.617349,32584.654,Oceania
1996,NZL,New Zealand,7.853252,33231.45,Oceania
1997,NZL,New Zealand,8.276897,33480.145,Oceania
1998,NZL,New Zealand,7.8284817,33469.254,Oceania
1999,NZL,New Zealand,8.197648,35084.293,Oceania
2000,NZL,New Zealand,8.352687,35879.793,Oceania
2001,NZL,New Zealand,8.827948,36885.645,Oceania
2002,NZL,New Zealand,8.736571,37959.066,Oceania
2003,NZL,New Zealand,9.004052,38976.914,Oceania
2004,NZL,New Zealand,8.767515,39971.77,Oceania
2005,NZL,New Zealand,9.045037,40848.297,Oceania
2006,NZL,New Zealand,8.920358,41475.12,Oceania
2007,NZL,New Zealand,8.614808,42346.09,Oceania
2008,NZL,New Zealand,8.795646,41561.184,Oceania
2009,NZL,New Zealand,8.037123,41132.336,Oceania
2010,NZL,New Zealand,8.001102,41270.93,Oceania
2011,NZL,New Zealand,7.8127985,41814.887,Oceania
2012,NZL,New Zealand,8.141623,42570.332,Oceania
2013,NZL,New Zealand,7.9075756,43338.438,Oceania
2014,NZL,New Zealand,7.8265586,44255.504,Oceania
2015,NZL,New Zealand,7.76004,44963.832,Oceania
2016,NZL,New Zealand,7.2400074,45626.684,Oceania
2017,NZL,New Zealand,7.4097495,46193.29,Oceania
2018,NZL,New Zealand,7.281771,46947.938,Oceania
2019,NZL,New Zealand,7.357706,47362.32,Oceania
2020,NZL,New Zealand,6.727745,46266.395,Oceania
2021,NZL,New Zealand,6.773412,48248.72,Oceania
2022,NZL,New Zealand,6.229061,49964.176,Oceania
2023,NZL,New Zealand,6.1010647,49508.27,Oceania
2024,NZL,New Zealand,6.229343,49316.4,Oceania
1990,NIC,Nicaragua,0.4907021,4217.609,North America
1991,NIC,Nicaragua,0.46587572,4113.6875,North America
1992,NIC,Nicaragua,0.54395413,4037.2754,North America
1993,NIC,Nicaragua,0.5118432,3934.0928,North America
1994,NIC,Nicaragua,0.55263287,3979.9854,North America
1995,NIC,Nicaragua,0.5924066,4130.286,North America
1996,NIC,Nicaragua,0.60076845,4311.493,North America
1997,NIC,Nicaragua,0.64620835,4408.329,North America
1998,NIC,Nicaragua,0.693262,4502.598,North America
1999,NIC,Nicaragua,0.7246764,4750.9487,North America
2000,NIC,Nicaragua,0.7386014,4878.2476,North America
2001,NIC,Nicaragua,0.7683972,4958.3276,North America
2002,NIC,Nicaragua,0.77197194,4935.4854,North America
2003,NIC,Nicaragua,0.82718307,5000.612,North America
2004,NIC,Nicaragua,0.8272959,5204.382,North America
2005,NIC,Nicaragua,0.79616284,5356.9585,North America
2006,NIC,Nicaragua,0.81319416,5500.406,North America
2007,NIC,Nicaragua,0.82583445,5697.211,North America
2008,NIC,Nicaragua,0.78063035,5809.0996,North America
2009,NIC,Nicaragua,0.7835324,5538.3657,North America
2010,NIC,Nicaragua,0.7761396,5701.128,North America
2011,NIC,Nicaragua,0.8229098,5976.253,North America
2012,NIC,Nicaragua,0.7682788,6275.7876,North America
2013,NIC,Nicaragua,0.7663428,6494.1494,North America
2014,NIC,Nicaragua,0.7780093,6712.2173,North America
2015,NIC,Nicaragua,0.8794708,6939.0327,North America
2016,NIC,Nicaragua,0.8629591,7158.758,North America
2017,NIC,Nicaragua,0.8614027,7391.197,North America
2018,NIC,Nicaragua,0.8090502,7049.0273,North America
2019,NIC,Nicaragua,0.8032668,6756.5938,North America
2020,NIC,Nicaragua,0.7069047,6523.3696,North America
2021,NIC,Nicaragua,0.772426,7119.1694,North America
2022,NIC,Nicaragua,0.7623672,7277.8228,North America
2023,NIC,Nicaragua,0.79551613,7496.5293,North America
2024,NIC,Nicaragua,0.8140884,7661.602,North America
1990,NER,Niger,0.07226614,1411.8489,Africa
1991,NER,Niger,0.06625654,1362.7455,Africa
1992,NER,Niger,0.059079688,1347.3323,Africa
1993,NER,Niger,0.06615635,1309.6112,Africa
1994,NER,Niger,0.061405797,1291.6816,Africa
1995,NER,Niger,0.05744391,1280.3354,Africa
1996,NER,Niger,0.06360106,1239.4767,Africa
1997,NER,Niger,0.06239016,1217.3125,Africa
1998,NER,Niger,0.064812034,1294.1619,Africa
1999,NER,Niger,0.06131255,1247.6471,Africa
2000,NER,Niger,0.059384946,1190.5668,Africa
2001,NER,Niger,0.054205693,1233.0651,Africa
2002,NER,Niger,0.055441953,1248.8231,Africa
2003,NER,Niger,0.05811559,1231.2781,Africa
2004,NER,Niger,0.05995699,1192.0824,Africa
2005,NER,Niger,0.050255112,1233.8755,Africa
2006,NER,Niger,0.04702387,1260.1205,Africa
2007,NER,Niger,0.04768312,1252.7483,Africa
2008,NER,Niger,0.051559046,1300.5542,Africa
2009,NER,Niger,0.059721623,1277.6923,Africa
2010,NER,Niger,0.07009443,1336.5641,Africa
2011,NER,Niger,0.07644417,1318.1013,Africa
2012,NER,Niger,0.10382003,1403.1897,Africa
2013,NER,Niger,0.112223126,1423.2617,Africa
2014,NER,Niger,0.1174162,1462.8213,Africa
2015,NER,Niger,0.110272095,1471.6614,Africa
2016,NER,Niger,0.10352625,1500.0085,Africa
2017,NER,Niger,0.10461656,1520.0016,Africa
2018,NER,Niger,0.0812783,1574.3384,Africa
2019,NER,Niger,0.10952548,1612.6373,Africa
2020,NER,Niger,0.1281763,1615.6927,Africa
2021,NER,Niger,0.10563177,1585.5992,Africa
2022,NER,Niger,0.12645128,1717.5189,Africa
2023,NER,Niger,0.11977888,1689.5642,Africa
2024,NER,Niger,0.11726506,1803.4369,Africa
1990,NGA,Nigeria,0.39935368,5423.807,Africa
1991,NGA,Nigeria,0.41958869,5301.3633,Africa
1992,NGA,Nigeria,0.45091593,5403.1533,Africa
1993,NGA,Nigeria,0.42526343,5154.758,Africa
1994,NGA,Nigeria,0.74451894,4929.268,Africa
1995,NGA,Nigeria,0.7600689,4797.5117,Africa
1996,NGA,Nigeria,0.85945815,4869.8213,Africa
1997,NGA,Nigeria,0.81922936,4884.0474,Africa
1998,NGA,Nigeria,0.720408,4880.88,Africa
1999,NGA,Nigeria,0.68947214,4781.6733,Africa
2000,NGA,Nigeria,0.7661745,4889.0034,Africa
2001,NGA,Nigeria,0.7717245,5039.549,Africa
2002,NGA,Nigeria,0.6735968,5654.897,Africa
2003,NGA,Nigeria,0.7290653,5905.315,Africa
2004,NGA,Nigeria,0.67321587,6275.299,Africa
2005,NGA,Nigeria,0.7010616,6496.932,Africa
2006,NGA,Nigeria,0.60436517,6702.9453,Africa
2007,NGA,Nigeria,0.53612256,6949.4263,Africa
2008,NGA,Nigeria,0.5488045,7215.7695,Africa
2009,NGA,Nigeria,0.47535717,7581.406,Africa
2010,NGA,Nigeria,0.67239475,7962.6396,Africa
2011,NGA,Nigeria,0.73588383,8153.5317,Africa
2012,NGA,Nigeria,0.62499523,8265.905,Africa
2013,NGA,Nigeria,0.648446,8581.208,Africa
2014,NGA,Nigeria,0.6668816,8884.774,Africa
2015,NGA,Nigeria,0.57965857,8892.058,Africa
2016,NGA,Nigeria,0.5955475,8534.692,Africa
2017,NGA,Nigeria,0.5619865,8396.784,Africa
2018,NGA,Nigeria,0.52106166,8362.623,Africa
2019,NGA,Nigeria,0.61034876,8361.787,Africa
2020,NGA,Nigeria,0.58365196,7664.211,Africa
2021,NGA,Nigeria,0.6762326,7588.479,Africa
2022,NGA,Nigeria,0.58902264,7752.262,Africa
2023,NGA,Nigeria,0.5677305,7843.8345,Africa
2024,NGA,Nigeria,0.5837386,7994.216,Africa
1990,MKD,North Macedonia,5.37786,12904.54,Europe
1991,MKD,North Macedonia,3.788313,12153.549,Europe
1992,MKD,North Macedonia,4.129967,11486.776,Europe
1993,MKD,North Macedonia,3.7866411,10764.747,Europe
1994,MKD,North Macedonia,3.966162,10650.783,Europe
1995,MKD,North Macedonia,3.9655287,10501.133,Europe
1996,MKD,North Macedonia,4.678873,10551.566,Europe
1997,MKD,North Macedonia,4.169054,10787.575,Europe
1998,MKD,North Macedonia,4.7346683,11092.875,Europe
1999,MKD,North Macedonia,4.288241,11519.005,Europe
2000,MKD,North Macedonia,4.1159735,11988.295,Europe
2001,MKD,North Macedonia,4.0127397,11571.859,Europe
2002,MKD,North Macedonia,3.7779531,11830.312,Europe
2003,MKD,North Macedonia,4.0997686,12077.899,Europe
2004,MKD,North Macedonia,3.9439373,12683.434,Europe
2005,MKD,North Macedonia,4.113172,13354.517,Europe
2006,MKD,North Macedonia,4.1406145,14118.288,Europe
2007,MKD,North Macedonia,4.3292103,15118.307,Europe
2008,MKD,North Macedonia,4.315403,16038.107,Europe
2009,MKD,North Macedonia,4.0024796,16084.295,Europe
2010,MKD,North Macedonia,3.9882076,16731.16,Europe
2011,MKD,North Macedonia,4.3240137,17201.307,Europe
2012,MKD,North Macedonia,4.1713424,17190.066,Europe
2013,MKD,North Macedonia,3.701642,17758.3,Europe
2014,MKD,North Macedonia,3.5872626,18452.283,Europe
2015,MKD,North Macedonia,3.393199,19215.154,Europe
2016,MKD,North Macedonia,3.368327,19825.855,Europe
2017,MKD,North Macedonia,3.6529996,20121.135,Europe
2018,MKD,North Macedonia,3.4660208,20806.008,Europe
2019,MKD,North Macedonia,4.0179386,21766.975,Europe
2020,MKD,North Macedonia,3.7285478,20971.53,Europe
2021,MKD,North Macedonia,3.5212708,22144.285,Europe
2022,MKD,North Macedonia,3.9952326,22822.328,Europe
2023,MKD,North Macedonia,4.006106,23455.32,Europe
2024,MKD,North Macedonia,3.6311553,24203.285,Europe
1990,NOR,Norway,8.254036,57106.883,Europe
1991,NOR,Norway,7.8528857,58588.47,Europe
1992,NOR,Norway,8.026121,60333.45,Europe
1993,NOR,Norway,8.336998,61681.805,Europe
1994,NOR,Norway,8.731301,64432.074,Europe
1995,NOR,Norway,8.825208,66762.16,Europe
1996,NOR,Norway,9.481557,69764.38,Europe
1997,NOR,Norway,9.453828,73053.97,Europe
1998,NOR,Norway,9.441456,74558.3,Europe
1999,NOR,Norway,9.549757,75583.836,Europe
2000,NOR,Norway,9.381491,77587.21,Europe
2001,NOR,Norway,9.641643,78791.305,Europe
2002,NOR,Norway,9.380972,79447.09,Europe
2003,NOR,Norway,9.621514,79728.78,Europe
2004,NOR,Norway,9.638396,82440.95,Europe
2005,NOR,Norway,9.361427,84080.0,Europe
2006,NOR,Norway,9.410819,85458.55,Europe
2007,NOR,Norway,9.684611,87043.5,Europe
2008,NOR,Norway,9.373132,86379.664,Europe
2009,NOR,Norway,8.925522,83642.07,Europe
2010,NOR,Norway,9.338823,83256.79,Europe
2011,NOR,Norway,9.040032,83092.44,Europe
2012,NOR,Norway,8.819053,84237.15,Europe
2013,NOR,Norway,8.7673025,84070.46,Europe
2014,NOR,Norway,8.754434,84830.26,Europe
2015,NOR,Norway,8.7716675,85550.3,Europe
2016,NOR,Norway,8.538622,85787.62,Europe
2017,NOR,Norway,8.375709,87194.11,Europe
2018,NOR,Norway,8.37238,87338.47,Europe
2019,NOR,Norway,8.015733,87725.73,Europe
2020,NOR,Norway,7.672967,86096.055,Europe
2021,NOR,Norway,7.591971,88984.14,Europe
2022,NOR,Norway,7.4829626,91051.086,Europe
2023,NOR,Norway,7.042548,90085.44,Europe
2024,NOR,Norway,6.667616,91105.25,Europe
1990,OMN,Oman,6.3975863,35201.55,Asia
1991,OMN,Oman,6.296853,35574.676,Asia
1992,OMN,Oman,6.168484,36841.402,Asia
1993,OMN,Oman,6.574442,37455.34,Asia
1994,OMN,Oman,8.389684,37782.723,Asia
1995,OMN,Oman,8.873414,38946.773,Asia
1996,OMN,Oman,8.436642,39455.83,Asia
1997,OMN,Oman,8.282418,41191.03,Asia
1998,OMN,Oman,8.343377,40574.676,Asia
1999,OMN,Oman,9.798938,40145.93,Asia
2000,OMN,Oman,10.509595,42086.043,Asia
2001,OMN,Oman,9.744401,43492.285,Asia
2002,OMN,Oman,11.543568,42654.15,Asia
2003,OMN,Oman,14.621943,41247.586,Asia
2004,OMN,Oman,12.161969,41351.77,Asia
2005,OMN,Oman,12.942205,41551.14,Asia
2006,OMN,Oman,16.084703,42540.44,Asia
2007,OMN,Oman,17.628532,43696.97,Asia
2008,OMN,Oman,18.060146,46586.395,Asia
2009,OMN,Oman,16.57708,48304.117,Asia
2010,OMN,Oman,18.650982,48191.613,Asia
2011,OMN,Oman,18.625143,44440.31,Asia
2012,OMN,Oman,17.790545,41964.082,Asia
2013,OMN,Oman,17.107052,40854.484,Asia
2014,OMN,Oman,16.537405,39639.99,Asia
2015,OMN,Oman,16.220999,39813.79,Asia
2016,OMN,Oman,15.0857725,39860.99,Asia
2017,OMN,Oman,14.621537,38691.11,Asia
2018,OMN,Oman,15.37186,38673.605,Asia
2019,OMN,Oman,15.689613,38292.387,Asia
2020,OMN,Oman,15.886151,37560.6,Asia
2021,OMN,Oman,16.674276,38719.457,Asia
2022,OMN,Oman,16.488375,39780.21,Asia
2023,OMN,Oman,15.806381,37793.617,Asia
2024,OMN,Oman,15.651107,36721.082,Asia
1990,PAK,Pakistan,0.5839355,3199.7297,Asia
1991,PAK,Pakistan,0.56202626,3252.351,Asia
1992,PAK,Pakistan,0.58289564,3404.1213,Asia
1993,PAK,Pakistan,0.60758656,3369.238,Asia
1994,PAK,Pakistan,0.6425968,3395.5044,Asia
1995,PAK,Pakistan,0.6212881,3462.4734,Asia
1996,PAK,Pakistan,0.67511857,3526.1416,Asia
1997,PAK,Pakistan,0.65801567,3462.5815,Asia
1998,PAK,Pakistan,0.6602456,3454.1768,Asia
1999,PAK,Pakistan,0.66010743,3484.4568,Asia
2000,PAK,Pakistan,0.67110217,3531.713,Asia
2001,PAK,Pakistan,0.6617698,3559.7278,Asia
2002,PAK,Pakistan,0.67739564,3563.6785,Asia
2003,PAK,Pakistan,0.677049,3668.7793,Asia
2004,PAK,Pakistan,0.7276534,3859.646,Asia
2005,PAK,Pakistan,0.7406387,4042.1545,Asia
2006,PAK,Pakistan,0.7675285,4185.8667,Asia
2007,PAK,Pakistan,0.8040892,4257.926,Asia
2008,PAK,Pakistan,0.78048605,4233.348,Asia
2009,PAK,Pakistan,0.76323503,4270.439,Asia
2010,PAK,Pakistan,0.7403367,4228.7817,Asia
2011,PAK,Pakistan,0.7336991,4246.067,Asia
2012,PAK,Pakistan,0.7249827,4292.021,Asia
2013,PAK,Pakistan,0.7020431,4407.147,Asia
2014,PAK,Pakistan,0.7038469,4520.235,Asia
2015,PAK,Pakistan,0.66682756,4645.286,Asia
2016,PAK,Pakistan,0.80286133,4886.6123,Asia
2017,PAK,Pakistan,0.9494198,5031.5605,Asia
2018,PAK,Pakistan,0.8967553,5255.0635,Asia
2019,PAK,Pakistan,0.8267986,5295.953,Asia
2020,PAK,Pakistan,0.91705513,5135.0146,Asia
2021,PAK,Pakistan,1.0170143,5367.2734,Asia
2022,PAK,Pakistan,0.8697954,5526.2793,Asia
2023,PAK,Pakistan,0.7549797,5418.7695,Asia
2024,PAK,Pakistan,0.71556884,5500.3237,Asia
1990,PLW,Palau,15.344588,17851.184,Oceania
1991,PLW,Palau,14.998145,18301.05,Oceania
1992,PLW,Palau,12.124118,16728.021,Oceania
1993,PLW,Palau,11.8431425,14327.272,Oceania
1994,PLW,Palau,11.779947,15008.319,Oceania
1995,PLW,Palau,11.279084,16232.837,Oceania
1996,PLW,Palau,11.189052,17455.115,Oceania
1997,PLW,Palau,10.915591,17408.885,Oceania
1998,PLW,Palau,10.864783,17358.283,Oceania
1999,PLW,Palau,10.647786,16093.402,Oceania
2000,PLW,Palau,10.874102,15447.952,Oceania
2001,PLW,Palau,10.966097,16433.64,Oceania
2002,PLW,Palau,10.882982,17075.248,Oceania
2003,PLW,Palau,10.796728,16579.314,Oceania
2004,PLW,Palau,10.710751,17015.68,Oceania
2005,PLW,Palau,11.267026,17507.436,Oceania
2006,PLW,Palau,11.58075,17749.773,Oceania
2007,PLW,Palau,13.083005,18255.67,Oceania
2008,PLW,Palau,10.781567,17574.074,Oceania
2009,PLW,Palau,10.364646,16688.723,Oceania
2010,PLW,Palau,11.338111,16524.043,Oceania
2011,PLW,Palau,11.741643,17670.914,Oceania
2012,PLW,Palau,12.562757,18279.889,Oceania
2013,PLW,Palau,12.85614,17931.432,Oceania
2014,PLW,Palau,12.392334,18786.834,Oceania
2015,PLW,Palau,11.327076,20212.018,Oceania
2016,PLW,Palau,11.717236,20449.13,Oceania
2017,PLW,Palau,12.118848,19821.098,Oceania
2018,PLW,Palau,11.910105,19572.344,Oceania
2019,PLW,Palau,12.130408,19519.018,Oceania
2020,PLW,Palau,11.721839,18183.736,Oceania
2021,PLW,Palau,11.932843,15780.55,Oceania
2022,PLW,Palau,12.215194,16040.908,Oceania
2023,PLW,Palau,12.180102,16425.973,Oceania
1994,PSE,Palestine,0.38100812,3966.6887,Asia
1995,PSE,Palestine,0.35854074,4062.963,Asia
1996,PSE,Palestine,0.37749404,3932.227,Asia
1997,PSE,Palestine,0.30238837,4311.5386,Asia
1998,PSE,Palestine,0.49217808,4805.1914,Asia
1999,PSE,Palestine,0.44717196,5071.8213,Asia
2000,PSE,Palestine,0.52661717,4520.89,Asia
2001,PSE,Palestine,0.41473454,3996.5088,Asia
2002,PSE,Palestine,0.34739068,3409.1729,Asia
2003,PSE,Palestine,0.37523407,3788.9265,Asia
2004,PSE,Palestine,0.63049203,4503.0806,Asia
2005,PSE,Palestine,0.7693831,4885.0728,Asia
2006,PSE,Palestine,0.6222102,4714.3735,Asia
2007,PSE,Palestine,0.62264663,4769.5234,Asia
2008,PSE,Palestine,0.5358629,4984.8057,Asia
2009,PSE,Palestine,0.53260636,5270.663,Asia
2010,PSE,Palestine,0.5062389,5432.2437,Asia
2011,PSE,Palestine,0.5456948,5805.3213,Asia
2012,PSE,Palestine,0.5206573,6009.1094,Asia
2013,PSE,Palestine,0.56463766,6142.202,Asia
2014,PSE,Palestine,0.6422121,5990.427,Asia
2015,PSE,Palestine,0.6636677,6072.6504,Asia
2016,PSE,Palestine,0.69835776,6464.1333,Asia
2017,PSE,Palestine,0.6883403,6426.7954,Asia
2018,PSE,Palestine,0.60958487,6342.9375,Asia
2019,PSE,Palestine,0.65848595,6269.891,Asia
2020,PSE,Palestine,0.6562355,5423.6826,Asia
2021,PSE,Palestine,0.7009545,5663.1216,Asia
2022,PSE,Palestine,0.8862943,5753.084,Asia
2023,PSE,Palestine,0.8791239,5361.131,Asia
2024,PSE,Palestine,0.86981934,3845.503,Asia
1990,PAN,Panama,1.0660136,10263.688,North America
1991,PAN,Panama,1.2314014,10994.55,North America
1992,PAN,Panama,1.5998945,11649.796,North America
1993,PAN,Panama,1.433672,12032.808,North America
1994,PAN,Panama,1.5492127,12123.35,North America
1995,PAN,Panama,1.3243806,12086.644,North America
1996,PAN,Panama,1.5813854,12327.852,North America
1997,PAN,Panama,1.611844,13013.891,North America
1998,PAN,Panama,2.0163357,13826.532,North America
1999,PAN,Panama,1.880865,14261.741,North America
2000,PAN,Panama,1.8721396,14572.976,North America
2001,PAN,Panama,2.2509563,14427.83,North America
