entity,code,year,fertility_rate_hist,owid_region
Marshall Islands,MHL,1993,5.382,Oceania
Marshall Islands,MHL,1994,5.232,Oceania
Marshall Islands,MHL,1995,5.091,Oceania
Marshall Islands,MHL,1996,5.021,Oceania
Marshall Islands,MHL,1997,4.959,Oceania
Marshall Islands,MHL,1998,4.868,Oceania
Marshall Islands,MHL,1999,4.783,Oceania
Marshall Islands,MHL,2000,4.695,Oceania
Marshall Islands,MHL,2001,4.583,Oceania
Marshall Islands,MHL,2002,4.488,Oceania
Marshall Islands,MHL,2003,4.418,Oceania
Marshall Islands,MHL,2004,4.34,Oceania
Marshall Islands,MHL,2005,4.276,Oceania
Marshall Islands,MHL,2006,4.197,Oceania
Marshall Islands,MHL,2007,4.09,Oceania
Marshall Islands,MHL,2008,3.967,Oceania
Marshall Islands,MHL,2009,3.83,Oceania
Marshall Islands,MHL,2010,3.673,Oceania
Marshall Islands,MHL,2011,3.527,Oceania
Marshall Islands,MHL,2012,3.382,Oceania
Marshall Islands,MHL,2013,3.247,Oceania
Marshall Islands,MHL,2014,3.18,Oceania
Marshall Islands,MHL,2015,3.131,Oceania
Marshall Islands,MHL,2016,3.091,Oceania
Marshall Islands,MHL,2017,3.064,Oceania
Marshall Islands,MHL,2018,3.038,Oceania
Marshall Islands,MHL,2019,3.012,Oceania
Marshall Islands,MHL,2020,2.989,Oceania
Marshall Islands,MHL,2021,2.964,Oceania
Marshall Islands,MHL,2022,2.936,Oceania
Marshall Islands,MHL,2023,2.919,Oceania
Martinique,MTQ,1990,2.023,
Martinique,MTQ,1991,2.003,
Martinique,MTQ,1992,1.992,
Martinique,MTQ,1993,1.969,
Martinique,MTQ,1994,1.947,
Martinique,MTQ,1995,1.921,
Martinique,MTQ,1996,1.908,
Martinique,MTQ,1997,1.898,
Martinique,MTQ,1998,1.89,
Martinique,MTQ,1999,1.877,
Martinique,MTQ,2000,1.897,
Martinique,MTQ,2001,1.905,
Martinique,MTQ,2002,1.893,
Martinique,MTQ,2003,1.899,
Martinique,MTQ,2004,1.898,
Martinique,MTQ,2005,1.943,
Martinique,MTQ,2006,2.005,
Martinique,MTQ,2007,2.041,
Martinique,MTQ,2008,2.07,
Martinique,MTQ,2009,2.05,
Martinique,MTQ,2010,2.036,
Martinique,MTQ,2011,2.008,
Martinique,MTQ,2012,1.998,
Martinique,MTQ,2013,1.987,
Martinique,MTQ,2014,1.992,
Martinique,MTQ,2015,1.972,
Martinique,MTQ,2016,1.964,
Martinique,MTQ,2017,1.966,
Martinique,MTQ,2018,1.993,
Martinique,MTQ,2019,2.025,
Martinique,MTQ,2020,2.03,
Martinique,MTQ,2021,2.038,
Martinique,MTQ,2022,2.024,
Martinique,MTQ,2023,2.009,
Mauritania,MRT,1990,6.175,Africa
Mauritania,MRT,1991,6.157,Africa
Mauritania,MRT,1992,6.126,Africa
Mauritania,MRT,1993,6.093,Africa
Mauritania,MRT,1994,6.058,Africa
Mauritania,MRT,1995,5.962,Africa
Mauritania,MRT,1996,5.861,Africa
Mauritania,MRT,1997,5.743,Africa
Mauritania,MRT,1998,5.623,Africa
Mauritania,MRT,1999,5.524,Africa
Mauritania,MRT,2000,5.456,Africa
Mauritania,MRT,2001,5.407,Africa
Mauritania,MRT,2002,5.373,Africa
Mauritania,MRT,2003,5.364,Africa
Mauritania,MRT,2004,5.374,Africa
Mauritania,MRT,2005,5.376,Africa
Mauritania,MRT,2006,5.404,Africa
Mauritania,MRT,2007,5.426,Africa
Mauritania,MRT,2008,5.436,Africa
Mauritania,MRT,2009,5.406,Africa
Mauritania,MRT,2010,5.384,Africa
Mauritania,MRT,2011,5.38,Africa
Mauritania,MRT,2012,5.352,Africa
Mauritania,MRT,2013,5.317,Africa
Mauritania,MRT,2014,5.261,Africa
Mauritania,MRT,2015,5.211,Africa
Mauritania,MRT,2016,5.157,Africa
Mauritania,MRT,2017,5.106,Africa
Mauritania,MRT,2018,5.044,Africa
Mauritania,MRT,2019,4.984,Africa
Mauritania,MRT,2020,4.912,Africa
Mauritania,MRT,2021,4.848,Africa
Mauritania,MRT,2022,4.77,Africa
Mauritania,MRT,2023,4.697,Africa
Mauritius,MUS,1990,2.296,Africa
Mauritius,MUS,1991,2.293,Africa
Mauritius,MUS,1992,2.359,Africa
Mauritius,MUS,1993,2.312,Africa
Mauritius,MUS,1994,2.243,Africa
Mauritius,MUS,1995,2.138,Africa
Mauritius,MUS,1996,2.116,Africa
Mauritius,MUS,1997,2.031,Africa
Mauritius,MUS,1998,1.911,Africa
Mauritius,MUS,1999,2.031,Africa
Mauritius,MUS,2000,1.976,Africa
Mauritius,MUS,2001,1.895,Africa
Mauritius,MUS,2002,1.916,Africa
Mauritius,MUS,2003,1.871,Africa
Mauritius,MUS,2004,1.871,Africa
Mauritius,MUS,2005,1.824,Africa
Mauritius,MUS,2006,1.714,Africa
Mauritius,MUS,2007,1.672,Africa
Mauritius,MUS,2008,1.602,Africa
Mauritius,MUS,2009,1.528,Africa
Mauritius,MUS,2010,1.495,Africa
Mauritius,MUS,2011,1.482,Africa
Mauritius,MUS,2012,1.479,Africa
Mauritius,MUS,2013,1.419,Africa
Mauritius,MUS,2014,1.371,Africa
Mauritius,MUS,2015,1.319,Africa
Mauritius,MUS,2016,1.352,Africa
Mauritius,MUS,2017,1.395,Africa
Mauritius,MUS,2018,1.365,Africa
Mauritius,MUS,2019,1.351,Africa
Mauritius,MUS,2020,1.387,Africa
Mauritius,MUS,2021,1.353,Africa
Mauritius,MUS,2022,1.27,Africa
Mauritius,MUS,2023,1.241,Africa
Mayotte,MYT,1990,6.051,
Mayotte,MYT,1991,5.948,
Mayotte,MYT,1992,5.85,
Mayotte,MYT,1993,5.756,
Mayotte,MYT,1994,5.67,
Mayotte,MYT,1995,5.588,
Mayotte,MYT,1996,5.513,
Mayotte,MYT,1997,5.392,
Mayotte,MYT,1998,5.256,
Mayotte,MYT,1999,5.111,
Mayotte,MYT,2000,4.964,
Mayotte,MYT,2001,4.811,
Mayotte,MYT,2002,4.66,
Mayotte,MYT,2003,4.534,
Mayotte,MYT,2004,4.448,
Mayotte,MYT,2005,4.502,
Mayotte,MYT,2006,4.506,
Mayotte,MYT,2007,4.493,
Mayotte,MYT,2008,4.475,
Mayotte,MYT,2009,4.463,
Mayotte,MYT,2010,4.433,
Mayotte,MYT,2011,4.391,
Mayotte,MYT,2012,4.362,
Mayotte,MYT,2013,4.433,
Mayotte,MYT,2014,4.534,
Mayotte,MYT,2015,4.675,
Mayotte,MYT,2016,4.704,
Mayotte,MYT,2017,4.66,
Mayotte,MYT,2018,4.66,
Mayotte,MYT,2019,4.58,
Mayotte,MYT,2020,4.17,
Mayotte,MYT,2021,4.66,
Mayotte,MYT,2022,4.661,
Mayotte,MYT,2023,4.616,
Mexico,MEX,1990,3.444,North America
Mexico,MEX,1991,3.363,North America
Mexico,MEX,1992,3.285,North America
Mexico,MEX,1993,3.211,North America
Mexico,MEX,1994,3.132,North America
Mexico,MEX,1995,3.044,North America
Mexico,MEX,1996,2.964,North America
Mexico,MEX,1997,2.886,North America
Mexico,MEX,1998,2.815,North America
Mexico,MEX,1999,2.763,North America
Mexico,MEX,2000,2.714,North America
Mexico,MEX,2001,2.671,North America
Mexico,MEX,2002,2.633,North America
Mexico,MEX,2003,2.579,North America
Mexico,MEX,2004,2.536,North America
Mexico,MEX,2005,2.495,North America
Mexico,MEX,2006,2.456,North America
Mexico,MEX,2007,2.421,North America
Mexico,MEX,2008,2.391,North America
Mexico,MEX,2009,2.364,North America
Mexico,MEX,2010,2.34,North America
Mexico,MEX,2011,2.317,North America
Mexico,MEX,2012,2.294,North America
Mexico,MEX,2013,2.269,North America
Mexico,MEX,2014,2.211,North America
Mexico,MEX,2015,2.137,North America
Mexico,MEX,2016,2.086,North America
Mexico,MEX,2017,2.041,North America
Mexico,MEX,2018,2.03,North America
Mexico,MEX,2019,2.02,North America
Mexico,MEX,2020,1.99,North America
Mexico,MEX,2021,1.97,North America
Mexico,MEX,2022,1.94,North America
Mexico,MEX,2023,1.91,North America
Micronesia (country),FSM,1990,5.049,Oceania
Micronesia (country),FSM,1991,4.92,Oceania
Micronesia (country),FSM,1992,4.802,Oceania
Micronesia (country),FSM,1993,4.678,Oceania
Micronesia (country),FSM,1994,4.575,Oceania
Micronesia (country),FSM,1995,4.494,Oceania
Micronesia (country),FSM,1996,4.427,Oceania
Micronesia (country),FSM,1997,4.355,Oceania
Micronesia (country),FSM,1998,4.301,Oceania
Micronesia (country),FSM,1999,4.27,Oceania
Micronesia (country),FSM,2000,4.217,Oceania
Micronesia (country),FSM,2001,4.084,Oceania
Micronesia (country),FSM,2002,3.934,Oceania
Micronesia (country),FSM,2003,3.785,Oceania
Micronesia (country),FSM,2004,3.681,Oceania
Micronesia (country),FSM,2005,3.595,Oceania
Micronesia (country),FSM,2006,3.514,Oceania
Micronesia (country),FSM,2007,3.439,Oceania
Micronesia (country),FSM,2008,3.368,Oceania
Micronesia (country),FSM,2009,3.313,Oceania
Micronesia (country),FSM,2010,3.271,Oceania
Micronesia (country),FSM,2011,3.223,Oceania
Micronesia (country),FSM,2012,3.18,Oceania
Micronesia (country),FSM,2013,3.133,Oceania
Micronesia (country),FSM,2014,3.091,Oceania
Micronesia (country),FSM,2015,3.049,Oceania
Micronesia (country),FSM,2016,3.001,Oceania
Micronesia (country),FSM,2017,2.957,Oceania
Micronesia (country),FSM,2018,2.922,Oceania
Micronesia (country),FSM,2019,2.883,Oceania
Micronesia (country),FSM,2020,2.852,Oceania
Micronesia (country),FSM,2021,2.818,Oceania
Micronesia (country),FSM,2022,2.785,Oceania
Micronesia (country),FSM,2023,2.748,Oceania
Moldova,MDA,1990,2.392,Europe
Moldova,MDA,1991,2.278,Europe
Moldova,MDA,1992,2.217,Europe
Moldova,MDA,1993,2.112,Europe
Moldova,MDA,1994,1.993,Europe
Moldova,MDA,1995,1.825,Europe
Moldova,MDA,1996,1.709,Europe
Moldova,MDA,1997,1.79,Europe
Moldova,MDA,1998,1.65,Europe
Moldova,MDA,1999,1.556,Europe
Moldova,MDA,2000,1.496,Europe
Moldova,MDA,2001,1.471,Europe
Moldova,MDA,2002,1.448,Europe
Moldova,MDA,2003,1.479,Europe
Moldova,MDA,2004,1.543,Europe
Moldova,MDA,2005,1.528,Europe
Moldova,MDA,2006,1.537,Europe
Moldova,MDA,2007,1.575,Europe
Moldova,MDA,2008,1.638,Europe
Moldova,MDA,2009,1.719,Europe
Moldova,MDA,2010,1.703,Europe
Moldova,MDA,2011,1.65,Europe
Moldova,MDA,2012,1.661,Europe
Moldova,MDA,2013,1.622,Europe
Moldova,MDA,2014,1.82,Europe
Moldova,MDA,2015,1.87,Europe
Moldova,MDA,2016,1.89,Europe
Moldova,MDA,2017,1.81,Europe
Moldova,MDA,2018,1.81,Europe
Moldova,MDA,2019,1.78,Europe
Moldova,MDA,2020,1.77,Europe
Moldova,MDA,2021,1.751,Europe
Moldova,MDA,2022,1.694,Europe
Moldova,MDA,2023,1.731,Europe
Monaco,MCO,1990,1.848,
Monaco,MCO,1991,1.786,
Monaco,MCO,1992,1.755,
Monaco,MCO,1993,1.749,
Monaco,MCO,1994,1.756,
Monaco,MCO,1995,1.783,
Monaco,MCO,1996,1.824,
Monaco,MCO,1997,1.884,
Monaco,MCO,1998,1.954,
Monaco,MCO,1999,2.007,
Monaco,MCO,2000,2.082,
Monaco,MCO,2001,2.176,
Monaco,MCO,2002,2.006,
Monaco,MCO,2003,1.914,
Monaco,MCO,2004,1.994,
Monaco,MCO,2005,2.006,
Monaco,MCO,2006,2.101,
Monaco,MCO,2007,2.206,
Monaco,MCO,2008,2.384,
Monaco,MCO,2009,2.397,
Monaco,MCO,2010,2.385,
Monaco,MCO,2011,2.22,
Monaco,MCO,2012,2.294,
Monaco,MCO,2013,2.313,
Monaco,MCO,2014,2.485,
Monaco,MCO,2015,2.503,
Monaco,MCO,2016,2.578,
Monaco,MCO,2017,2.418,
Monaco,MCO,2018,2.485,
Monaco,MCO,2019,2.403,
Monaco,MCO,2020,2.38,
Monaco,MCO,2021,2.122,
Monaco,MCO,2022,2.114,
Monaco,MCO,2023,2.11,
Mongolia,MNG,1990,4.206,Asia
Mongolia,MNG,1991,3.858,Asia
Mongolia,MNG,1992,3.426,Asia
Mongolia,MNG,1993,3.017,Asia
Mongolia,MNG,1994,2.819,Asia
Mongolia,MNG,1995,2.736,Asia
Mongolia,MNG,1996,2.621,Asia
Mongolia,MNG,1997,2.477,Asia
Mongolia,MNG,1998,2.358,Asia
Mongolia,MNG,1999,2.297,Asia
Mongolia,MNG,2000,2.255,Asia
Mongolia,MNG,2001,2.194,Asia
Mongolia,MNG,2002,2.103,Asia
Mongolia,MNG,2003,2.019,Asia
Mongolia,MNG,2004,1.983,Asia
Mongolia,MNG,2005,1.99,Asia
Mongolia,MNG,2006,2.116,Asia
Mongolia,MNG,2007,2.321,Asia
Mongolia,MNG,2008,2.532,Asia
Mongolia,MNG,2009,2.625,Asia
Mongolia,MNG,2010,2.521,Asia
Mongolia,MNG,2011,2.595,Asia
Mongolia,MNG,2012,2.739,Asia
Mongolia,MNG,2013,2.94,Asia
Mongolia,MNG,2014,2.996,Asia
Mongolia,MNG,2015,3.01,Asia
Mongolia,MNG,2016,2.957,Asia
Mongolia,MNG,2017,2.891,Asia
Mongolia,MNG,2018,2.923,Asia
Mongolia,MNG,2019,3.008,Asia
Mongolia,MNG,2020,2.949,Asia
Mongolia,MNG,2021,2.835,Asia
Mongolia,MNG,2022,2.746,Asia
Mongolia,MNG,2023,2.685,Asia
Montenegro,MNE,1990,1.945,Europe
Montenegro,MNE,1991,2.015,Europe
Montenegro,MNE,1992,2.013,Europe
Montenegro,MNE,1993,1.955,Europe
Montenegro,MNE,1994,1.936,Europe
Montenegro,MNE,1995,1.958,Europe
Montenegro,MNE,1996,1.922,Europe
Montenegro,MNE,1997,1.886,Europe
Montenegro,MNE,1998,1.893,Europe
Montenegro,MNE,1999,1.884,Europe
Montenegro,MNE,2000,1.903,Europe
Montenegro,MNE,2001,1.855,Europe
Montenegro,MNE,2002,1.813,Europe
Montenegro,MNE,2003,1.804,Europe
Montenegro,MNE,2004,1.734,Europe
Montenegro,MNE,2005,1.702,Europe
Montenegro,MNE,2006,1.737,Europe
Montenegro,MNE,2007,1.803,Europe
Montenegro,MNE,2008,1.895,Europe
Montenegro,MNE,2009,1.96,Europe
Montenegro,MNE,2010,1.731,Europe
Montenegro,MNE,2011,1.676,Europe
Montenegro,MNE,2012,1.728,Europe
Montenegro,MNE,2013,1.744,Europe
Montenegro,MNE,2014,1.762,Europe
Montenegro,MNE,2015,1.756,Europe
Montenegro,MNE,2016,1.8,Europe
Montenegro,MNE,2017,1.79,Europe
Montenegro,MNE,2018,1.775,Europe
Montenegro,MNE,2019,1.814,Europe
Montenegro,MNE,2020,1.831,Europe
Montenegro,MNE,2021,1.85,Europe
Montenegro,MNE,2022,1.881,Europe
Montenegro,MNE,2023,1.803,Europe
Montserrat,MSR,1990,2.163,
Montserrat,MSR,1991,2.166,
Montserrat,MSR,1992,2.162,
Montserrat,MSR,1993,2.143,
Montserrat,MSR,1994,2.084,
Montserrat,MSR,1995,1.94,
Montserrat,MSR,1996,1.702,
Montserrat,MSR,1997,1.503,
Montserrat,MSR,1998,1.351,
Montserrat,MSR,1999,1.204,
Montserrat,MSR,2000,1.229,
Montserrat,MSR,2001,1.519,
Montserrat,MSR,2002,1.448,
Montserrat,MSR,2003,1.596,
Montserrat,MSR,2004,1.615,
Montserrat,MSR,2005,1.615,
Montserrat,MSR,2006,1.61,
Montserrat,MSR,2007,1.602,
Montserrat,MSR,2008,1.6,
Montserrat,MSR,2009,1.59,
Montserrat,MSR,2010,1.583,
Montserrat,MSR,2011,1.567,
Montserrat,MSR,2012,1.561,
Montserrat,MSR,2013,1.48,
Montserrat,MSR,2014,1.467,
Montserrat,MSR,2015,1.512,
Montserrat,MSR,2016,1.62,
Montserrat,MSR,2017,1.685,
Montserrat,MSR,2018,1.748,
Montserrat,MSR,2019,1.865,
Montserrat,MSR,2020,1.954,
Montserrat,MSR,2021,1.941,
Montserrat,MSR,2022,1.546,
Montserrat,MSR,2023,1.444,
More developed regions,,1990,1.775,
More developed regions,,1991,1.728,
More developed regions,,1992,1.678,
More developed regions,,1993,1.622,
More developed regions,,1994,1.602,
More developed regions,,1995,1.571,
More developed regions,,1996,1.562,
More developed regions,,1997,1.55,
More developed regions,,1998,1.55,
More developed regions,,1999,1.542,
More developed regions,,2000,1.561,
More developed regions,,2001,1.551,
More developed regions,,2002,1.559,
More developed regions,,2003,1.579,
More developed regions,,2004,1.596,
More developed regions,,2005,1.596,
More developed regions,,2006,1.632,
More developed regions,,2007,1.67,
More developed regions,,2008,1.7,
More developed regions,,2009,1.69,
More developed regions,,2010,1.677,
More developed regions,,2011,1.657,
More developed regions,,2012,1.671,
More developed regions,,2013,1.653,
More developed regions,,2014,1.664,
More developed regions,,2015,1.66,
More developed regions,,2016,1.654,
More developed regions,,2017,1.604,
More developed regions,,2018,1.57,
More developed regions,,2019,1.535,
More developed regions,,2020,1.498,
More developed regions,,2021,1.507,
More developed regions,,2022,1.477,
More developed regions,,2023,1.452,
Morocco,MAR,1990,4.06,Africa
Morocco,MAR,1991,3.947,Africa
Morocco,MAR,1992,3.757,Africa
Morocco,MAR,1993,3.548,Africa
Morocco,MAR,1994,3.413,Africa
Morocco,MAR,1995,3.295,Africa
Morocco,MAR,1996,3.229,Africa
Morocco,MAR,1997,3.147,Africa
Morocco,MAR,1998,3.037,Africa
Morocco,MAR,1999,2.882,Africa
Morocco,MAR,2000,2.774,Africa
Morocco,MAR,2001,2.686,Africa
Morocco,MAR,2002,2.617,Africa
Morocco,MAR,2003,2.606,Africa
Morocco,MAR,2004,2.611,Africa
Morocco,MAR,2005,2.613,Africa
Morocco,MAR,2006,2.611,Africa
Morocco,MAR,2007,2.618,Africa
Morocco,MAR,2008,2.612,Africa
Morocco,MAR,2009,2.624,Africa
Morocco,MAR,2010,2.629,Africa
Morocco,MAR,2011,2.595,Africa
Morocco,MAR,2012,2.543,Africa
Morocco,MAR,2013,2.478,Africa
Morocco,MAR,2014,2.425,Africa
Morocco,MAR,2015,2.406,Africa
Morocco,MAR,2016,2.396,Africa
Morocco,MAR,2017,2.375,Africa
Morocco,MAR,2018,2.354,Africa
Morocco,MAR,2019,2.342,Africa
Morocco,MAR,2020,2.32,Africa
Morocco,MAR,2021,2.288,Africa
Morocco,MAR,2022,2.256,Africa
Morocco,MAR,2023,2.23,Africa
Mozambique,MOZ,1990,6.319,Africa
Mozambique,MOZ,1991,6.276,Africa
Mozambique,MOZ,1992,6.218,Africa
Mozambique,MOZ,1993,6.153,Africa
Mozambique,MOZ,1994,6.082,Africa
Mozambique,MOZ,1995,6.019,Africa
Mozambique,MOZ,1996,5.973,Africa
Mozambique,MOZ,1997,5.933,Africa
Mozambique,MOZ,1998,5.905,Africa
Mozambique,MOZ,1999,5.875,Africa
Mozambique,MOZ,2000,5.83,Africa
Mozambique,MOZ,2001,5.755,Africa
Mozambique,MOZ,2002,5.667,Africa
Mozambique,MOZ,2003,5.6,Africa
Mozambique,MOZ,2004,5.551,Africa
Mozambique,MOZ,2005,5.5,Africa
Mozambique,MOZ,2006,5.452,Africa
Mozambique,MOZ,2007,5.466,Africa
Mozambique,MOZ,2008,5.598,Africa
Mozambique,MOZ,2009,5.681,Africa
Mozambique,MOZ,2010,5.66,Africa
Mozambique,MOZ,2011,5.599,Africa
Mozambique,MOZ,2012,5.518,Africa
Mozambique,MOZ,2013,5.43,Africa
Mozambique,MOZ,2014,5.304,Africa
Mozambique,MOZ,2015,5.245,Africa
Mozambique,MOZ,2016,5.188,Africa
Mozambique,MOZ,2017,5.128,Africa
Mozambique,MOZ,2018,5.07,Africa
Mozambique,MOZ,2019,5.016,Africa
Mozambique,MOZ,2020,4.959,Africa
Mozambique,MOZ,2021,4.905,Africa
Mozambique,MOZ,2022,4.84,Africa
Mozambique,MOZ,2023,4.763,Africa
Myanmar,MMR,1990,3.504,Asia
Myanmar,MMR,1991,3.432,Asia
Myanmar,MMR,1992,3.354,Asia
Myanmar,MMR,1993,3.281,Asia
Myanmar,MMR,1994,3.204,Asia
Myanmar,MMR,1995,3.127,Asia
Myanmar,MMR,1996,3.058,Asia
Myanmar,MMR,1997,2.985,Asia
Myanmar,MMR,1998,2.912,Asia
Myanmar,MMR,1999,2.851,Asia
Myanmar,MMR,2000,2.813,Asia
Myanmar,MMR,2001,2.793,Asia
Myanmar,MMR,2002,2.765,Asia
Myanmar,MMR,2003,2.68,Asia
Myanmar,MMR,2004,2.588,Asia
Myanmar,MMR,2005,2.515,Asia
Myanmar,MMR,2006,2.471,Asia
Myanmar,MMR,2007,2.447,Asia
Myanmar,MMR,2008,2.404,Asia
Myanmar,MMR,2009,2.369,Asia
Myanmar,MMR,2010,2.335,Asia
Myanmar,MMR,2011,2.306,Asia
Myanmar,MMR,2012,2.276,Asia
Myanmar,MMR,2013,2.264,Asia
Myanmar,MMR,2014,2.252,Asia
Myanmar,MMR,2015,2.266,Asia
Myanmar,MMR,2016,2.27,Asia
Myanmar,MMR,2017,2.252,Asia
Myanmar,MMR,2018,2.228,Asia
Myanmar,MMR,2019,2.206,Asia
Myanmar,MMR,2020,2.179,Asia
Myanmar,MMR,2021,2.158,Asia
Myanmar,MMR,2022,2.131,Asia
Myanmar,MMR,2023,2.115,Asia
Namibia,NAM,1990,5.398,Africa
Namibia,NAM,1991,5.29,Africa
Namibia,NAM,1992,5.107,Africa
Namibia,NAM,1993,4.905,Africa
Namibia,NAM,1994,4.676,Africa
Namibia,NAM,1995,4.417,Africa
Namibia,NAM,1996,4.201,Africa
Namibia,NAM,1997,4.166,Africa
Namibia,NAM,1998,4.176,Africa
Namibia,NAM,1999,4.138,Africa
Namibia,NAM,2000,3.991,Africa
Namibia,NAM,2001,3.827,Africa
Namibia,NAM,2002,3.693,Africa
Namibia,NAM,2003,3.58,Africa
Namibia,NAM,2004,3.545,Africa
Namibia,NAM,2005,3.571,Africa
Namibia,NAM,2006,3.601,Africa
Namibia,NAM,2007,3.608,Africa
Namibia,NAM,2008,3.616,Africa
Namibia,NAM,2009,3.633,Africa
Namibia,NAM,2010,3.657,Africa
Namibia,NAM,2011,3.658,Africa
Namibia,NAM,2012,3.676,Africa
Namibia,NAM,2013,3.653,Africa
Namibia,NAM,2014,3.635,Africa
Namibia,NAM,2015,3.604,Africa
Namibia,NAM,2016,3.574,Africa
Namibia,NAM,2017,3.511,Africa
Namibia,NAM,2018,3.462,Africa
Namibia,NAM,2019,3.404,Africa
Namibia,NAM,2020,3.349,Africa
Namibia,NAM,2021,3.303,Africa
Namibia,NAM,2022,3.248,Africa
Namibia,NAM,2023,3.212,Africa
Nauru,NRU,1990,4.02,Oceania
Nauru,NRU,1991,3.991,Oceania
Nauru,NRU,1992,3.952,Oceania
Nauru,NRU,1993,3.887,Oceania
Nauru,NRU,1994,3.837,Oceania
Nauru,NRU,1995,3.808,Oceania
Nauru,NRU,1996,3.775,Oceania
Nauru,NRU,1997,3.738,Oceania
Nauru,NRU,1998,3.683,Oceania
Nauru,NRU,1999,3.636,Oceania
Nauru,NRU,2000,3.543,Oceania
Nauru,NRU,2001,3.461,Oceania
Nauru,NRU,2002,3.4,Oceania
Nauru,NRU,2003,3.388,Oceania
Nauru,NRU,2004,3.378,Oceania
Nauru,NRU,2005,3.377,Oceania
Nauru,NRU,2006,3.4,Oceania
Nauru,NRU,2007,3.504,Oceania
Nauru,NRU,2008,3.665,Oceania
Nauru,NRU,2009,3.847,Oceania
Nauru,NRU,2010,4.019,Oceania
Nauru,NRU,2011,4.117,Oceania
Nauru,NRU,2012,4.115,Oceania
Nauru,NRU,2013,4.098,Oceania
Nauru,NRU,2014,4.085,Oceania
Nauru,NRU,2015,4.075,Oceania
Nauru,NRU,2016,4.027,Oceania
Nauru,NRU,2017,3.879,Oceania
Nauru,NRU,2018,3.683,Oceania
Nauru,NRU,2019,3.531,Oceania
Nauru,NRU,2020,3.466,Oceania
Nauru,NRU,2021,3.425,Oceania
Nauru,NRU,2022,3.379,Oceania
Nauru,NRU,2023,3.331,Oceania
Nepal,NPL,1990,5.211,Asia
Nepal,NPL,1991,5.151,Asia
Nepal,NPL,1992,5.074,Asia
Nepal,NPL,1993,5.042,Asia
Nepal,NPL,1994,4.964,Asia
Nepal,NPL,1995,4.869,Asia
Nepal,NPL,1996,4.668,Asia
Nepal,NPL,1997,4.442,Asia
Nepal,NPL,1998,4.275,Asia
Nepal,NPL,1999,4.13,Asia
Nepal,NPL,2000,3.984,Asia
Nepal,NPL,2001,3.793,Asia
Nepal,NPL,2002,3.604,Asia
Nepal,NPL,2003,3.439,Asia
Nepal,NPL,2004,3.279,Asia
Nepal,NPL,2005,3.115,Asia
Nepal,NPL,2006,2.967,Asia
Nepal,NPL,2007,2.857,Asia
Nepal,NPL,2008,2.737,Asia
Nepal,NPL,2009,2.63,Asia
Nepal,NPL,2010,2.541,Asia
Nepal,NPL,2011,2.462,Asia
Nepal,NPL,2012,2.42,Asia
Nepal,NPL,2013,2.36,Asia
Nepal,NPL,2014,2.319,Asia
Nepal,NPL,2015,2.273,Asia
Nepal,NPL,2016,2.226,Asia
Nepal,NPL,2017,2.173,Asia
Nepal,NPL,2018,2.12,Asia
Nepal,NPL,2019,2.08,Asia
Nepal,NPL,2020,2.051,Asia
Nepal,NPL,2021,2.025,Asia
Nepal,NPL,2022,2.002,Asia
Nepal,NPL,2023,1.984,Asia
Netherlands,NLD,1990,1.614,Europe
Netherlands,NLD,1991,1.61,Europe
Netherlands,NLD,1992,1.588,Europe
Netherlands,NLD,1993,1.573,Europe
Netherlands,NLD,1994,1.569,Europe
Netherlands,NLD,1995,1.534,Europe
Netherlands,NLD,1996,1.53,Europe
Netherlands,NLD,1997,1.564,Europe
Netherlands,NLD,1998,1.628,Europe
Netherlands,NLD,1999,1.656,Europe
Netherlands,NLD,2000,1.721,Europe
Netherlands,NLD,2001,1.712,Europe
Netherlands,NLD,2002,1.729,Europe
Netherlands,NLD,2003,1.742,Europe
Netherlands,NLD,2004,1.722,Europe
Netherlands,NLD,2005,1.706,Europe
Netherlands,NLD,2006,1.715,Europe
Netherlands,NLD,2007,1.714,Europe
Netherlands,NLD,2008,1.764,Europe
Netherlands,NLD,2009,1.783,Europe
Netherlands,NLD,2010,1.787,Europe
Netherlands,NLD,2011,1.752,Europe
Netherlands,NLD,2012,1.716,Europe
Netherlands,NLD,2013,1.677,Europe
Netherlands,NLD,2014,1.704,Europe
Netherlands,NLD,2015,1.657,Europe
Netherlands,NLD,2016,1.658,Europe
Netherlands,NLD,2017,1.617,Europe
Netherlands,NLD,2018,1.585,Europe
Netherlands,NLD,2019,1.572,Europe
Netherlands,NLD,2020,1.545,Europe
Netherlands,NLD,2021,1.624,Europe
Netherlands,NLD,2022,1.514,Europe
Netherlands,NLD,2023,1.43,Europe
New Caledonia,NCL,1990,3.1,
New Caledonia,NCL,1991,3.072,
New Caledonia,NCL,1992,2.948,
New Caledonia,NCL,1993,2.823,
New Caledonia,NCL,1994,2.715,
New Caledonia,NCL,1995,2.652,
