region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_11_CentralEurope,249.0,Central Europe,Alps,Austria,Hochalmkees Glacier,RGI60-11.00303,2.33,Preimllake,,moraine,13.35167,47.02556,,1932-10-12,,,,,,,,0.3,,,unknown,,,,,"flood reactivated some old dry waterruns; destroyed 1 wooden bridge, pasture land, alpine tracks & wood",x,x,,1,,,,,,,,rising water level was even noticed 70 kilometers away; ~16.000 tons of fine material has been transported; debris was mostly deposited in the Malta valley,1934,"Fresacher, W. (1934). Der Eisabbruch vom Hochalmkees. Der Bergsteiger, 4.(XII). Jg., 1933/34. Heft 8, S. 501-504. &  Fresacher, W. (1967). Fels- und Gletscherabbrüche im Maltatal. Die Kärntner Landsmannschaft. Heft 2/1967, S.10-11. & Fresacher, W. (1980). Fels- und Gletscherabbrüche im Maltatal Heimatkundliche Beiträge zur Geschichte Kärntens, 1980, Klagenfurt, S.223-224. & Klampferer, F. (1990). Malta. Von der Vergangenheit in die Gegenwart. Verlag Johannes Heyn, Klagenfurt, S.72-74. & Kordon, F. (1944). Zwei Naturereignisse im Hochalmgebiet. Mitt. d. D. u. Ö. Alpenvereins 1933, S. 23-24. & Kordon, F. (1934). Gletschereisabsturz und Seeausbruch im Hochalmspitzgebiet. Carinthia II, 123./124.Jg.(43./44.Jg.), S. 82-84. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1933&Vista=rischio&Paese=&IdTipoRischio=10)",,,,,,,,,,,,,,,1932
RGI60_11_CentralEurope,253.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.019776,46.024472,Trient,1933-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,"Mercanton, P. L. (1934). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1933
RGI60_11_CentralEurope,254.0,Central Europe,Alps,Switzerland,Rhonegletscher,RGI60-11.01238,15.84,,,water pocket,8.38,46.58,Rotten,1934-07-17,,,,,,,,,,,,,,,,,x,,,,,,,,,,2.0,"coordinates of the glacier; 2 persons killed, one badly injured",1935,"VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1934
RGI60_11_CentralEurope,255.0,Central Europe,Alps,France,Nantillons Glacier,RGI60-11.03645,0.57,,,water pocket,6.904729,45.911825,,1934-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1946&Vista=rischio&Paese=&IdTipoRischio=10),,,,,,,,,,,,,,,1934
RGI60_11_CentralEurope,258.0,Central Europe,Alps,Switzerland,Rottalgletscher (BE),RGI60-11.01550,4.11,,,water pocket,7.928143,46.52357,Rottalbach,1939-08-07,,,,,,,,,,,,,,,,no damage,,,,,,,,,,,,,1950,"Michel (1950) CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1939
RGI60_11_CentralEurope,259.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.019776,46.024472,Trient,1942-07-06,,,,0.84,,,unknown,0.84,,,unknown,22.5,,,gaged – baseflow excluded,damaged bridges and trees,x,,,x,,,,,x,,,,1943,"Haeberli, W. (1983). Frequency and characteristics of glacier floods in the Swiss Alps. Annals of Glaciology, 4, 85-90.; Mercanton, P. L. (1943). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. & Vivian, R. (2001). Des glacières du Faucigny aux glaciers du Mont-Blanc. La Fontaine de Siloé. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1942
RGI60_11_CentralEurope,260.0,Central Europe,Alps,France,Bossons,RGI60-11.03646,11.42,,,water pocket,6.855992,45.888773,,1942-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1948&Vista=rischio&Paese=&IdTipoRischio=8),,,,,,,,,,,,,,,1942
RGI60_11_CentralEurope,261.0,Central Europe,Alps,Switzerland,Gruebengletscher (BE),RGI60-11.01335,1.95,Gruebensee,,ice,8.26623,46.603943,,1942-09-14,,,,,,,,,,,,,,,,major damage,x,,,,,,,,,,,,1948,"Haefeli, R. (1948). Schnee, lawinen, firn und gletscher. In Ingenieurgeologie (pp. 663-735). Springer, Vienna. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1942
RGI60_11_CentralEurope,263.0,Central Europe,Alps,Switzerland,Findelengletscher,RGI60-11.02773,14.31,,,water pocket,7.816446,46.009747,Findelbach,1943-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,"Haeberli, W. (1983). Frequency and characteristics of glacier floods in the Swiss Alps. Annals of Glaciology, 4, 85-90.; Mercanton , P. L. (1944). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1943
RGI60_11_CentralEurope,445.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.02,46.02,Trient,1943-07-31,,,,,,,,0.85,,,unknown,,,,,,x,,,x,x,,,,,,,,unknown,"SBB,CFF pont sur le Trient etude hydrolique Rap tech; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1943
RGI60_11_CentralEurope,265.0,Central Europe,Alps,Switzerland,Glacier du Mont-Miné,RGI60-11.02715,9.18,,,subglacial,7.56,46.05,Borgne,1943-08-23,,,,,,,,1.6,,,unknown,400.0,358.0,454.0,modelled,,x,,,x,,,,,,,,"Subglacial lake with the border of Glacier de Ferpecles, According to Hagen (1944) sketches: the subglacial lake has an open roof at the glacier surface",1944,"Hagen, T. (1944). Der Gletscherausbruck von Ferpècle. Die Alpen, Bd. 20, Ht. 9, p. 269–74. Bohorquez, P., & Darby, S. E. (2008). The use of one-and two-dimensional hydraulic modelling to reconstruct a glacial outburst flood in a steep Alpine valley. Journal of hydrology, 361(3-4), 240-261.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1943
RGI60_11_CentralEurope,267.0,Central Europe,Alps,France,Bossons,RGI60-11.03646,11.42,,,water pocket,6.855992,45.888773,,1944-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1948&Vista=rischio&Paese=&IdTipoRischio=8),,,,,,,,,,,,,,,1944
RGI60_11_CentralEurope,268.0,Central Europe,Alps,France,Nantillons Glacier,RGI60-11.03645,0.57,,,water pocket,6.904729,45.911825,,1944-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,water pocket outburst caused moranic dam failure of a proglacial lake,unknown,R.T.M. D'Annecy - Archives du service CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1946&Vista=rischio&Paese=&IdTipoRischio=10),,,,,,,,,,,,,,,1944
RGI60_11_CentralEurope,270.0,Central Europe,Alps,Switzerland,Bisgletscher,RGI60-11.02558,4.01,,,ice,7.722082,46.10129,Saaservispa,1946-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken off ice dammed the river vispa,1975,"VAW (1975). Gletscherstürze am Weisshorn, Gemeinde Randa, Expertenbericht über die Untersuchungen 1972-73. Für die Arbeitsgruppe für gefährliche Gletscher im Auftrag der Gemeinde Randa, VS und der Abteilung für Wildbäche und Wasserwirtschaft des Kantons Wallis (unpublished). CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1946
RGI60_11_CentralEurope,271.0,Central Europe,Alps,Switzerland,Rhonegletscher,RGI60-11.01238,15.84,,,water pocket,8.38,46.58,Rotten,1947-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,coordinates of the glacier,1948,"VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1947
RGI60_11_CentralEurope,272.0,Central Europe,Alps,France,Bossons,RGI60-11.03646,11.42,,,water pocket,6.855992,45.888773,,1949-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1948&Vista=rischio&Paese=&IdTipoRischio=8),,,,,,,,,,,,,,,1949
RGI60_11_CentralEurope,425.0,Central Europe,Alps,Italy,Miage Glacier,﻿RGI60-11.03005,"﻿10,986",Lake Miage,LakeMiagexxxxxx,ice/moraine,6.871334,45.779394,,1950-08-10,,,,0.18,,,unknown,,,,,,,,,,,,,,,,,,,,,,1956,"Lesca, C. (1956). Osservazioni sul lago del ghiacciaio Miage. Boll. Comitato Glac. It. Serie II, n. 7, p. 29-55. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1426&Vista=rischio&Paese=&IdTipoRischio=10); Conforti, D., Deline, P., Mortara, G., & Tamburini, A. (2005). Terrestrial scanning LiDAR technology applied to study the evolution of the ice-contact Miage lake (Mont Blanc, Italy). In Proceedings of the 9th Alpine Glaciological Meeting, Milan, Italy (pp. 24-25).",,,,,,,,,,,,,,,1950
RGI60_11_CentralEurope,273.0,Central Europe,Alps,Switzerland,Tennbachgletscher,RGI60-11.01894,0.34,Spalisee,,moraine,7.77832,46.435816,,1951-06-17,,,,,,,,,,,,,,,,flood damage,u,,,,,,,,,,,,2003,"Bellwald, I. (pers. comm.) CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1951
RGI60_11_CentralEurope,274.0,Central Europe,Alps,Switzerland,Lower Grindelwald Glacier,RGI60-11.01346,18.84,,Unknownxxxxx003,water pocket,8.056129,46.613937,Weiße Lütschine,1951-07-02,,,,,,,,0.135,,,unknown,74.6,,,estimated,"5 m high flood wave caused considerable damage; washed away 2 bridges, flooded the railway station",x,,,2,,a,,,,,,,1951,"Haeberli, W. (1983). Frequency and characteristics of glacier floods in the Swiss Alps. Annals of Glaciology, 4, 85-90.; Neue Berner Zeitung (1951-07-08) & Mercanton, P. L. & Renaud, A. (1952). Les variations périodiques des glaciers des Alpes. Les Alpes / Die Alpen, Staempfli Berne. & Kienholz, H. (1977). Kombinierte geomorphologische Gefahrenkarte 1: 10 000 von Grindelwald. Catena, 3(3-4), 265-294. & Haeberli, W. (1980). Morphodynamische Aspekte aktueller Gletscherhochwasser in den Schweizer Alpen. Regio basiliensis, 21(3), 58-78. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1951
RGI60_11_CentralEurope,275.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1951-08-07,,,,,,,,4.0,,,"estimated (Bezinge et al., 1973)",,,,,,,,,,,,,,,,,,1973,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.; Bezinge, A., Perreten, J. P. and Schafer, F. (1973). Phénomènes du lac glaciaire du Gorner, International Association of Hydrological Sciences Publication, 95, 65-78. CITED IN Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,,,,,,,,,,,,,,1951
RGI60_11_CentralEurope,276.0,Central Europe,Alps,Switzerland,Glacier du Mont-Miné,RGI60-11.02715,9.18,,,subglacial,7.56,46.05,Borgne,1952-08-04,,,,,,,,0.26,,,unknown,230.0,,,modelled,,x,,,x,,,,,,,,The water pockets are divided and blocked by block of collapsed ice,2003,"Bohorques, P.; Darby, S.E. (2008): The use of one- and two-dimensional hydraulic modelling to reconstruct a glacial outburst flood in a steep Alpine Valley. In Journal of Hydrologiy 361(3-4), S.240-261. CITED IN VAW (2003); Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1952
RGI60_11_CentralEurope,277.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1952-08-30,,,,,,,,3.5,,,"estimated (Bezinge et al., 1973)",,,,,,,,,,,,,,,,,,1973,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.; Bezinge, A., Perreten, J. P. and Schafer, F. (1973). Phénomènes du lac glaciaire du Gorner, International Association of Hydrological Sciences Publication, 95, 65-78. CITED IN Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,,,,,,,,,,,,,,1952
RGI60_11_CentralEurope,279.0,Central Europe,Alps,Switzerland,Rottalgletscher (VS),﻿RGI60-11.02559,"﻿0,145",,,ice,8.00045,46.112746,,1953-07-21,,,,,,,,0.01,,,unknown,,,,,"caused a debris flow; debris deposits covered the Almageller Alp & reached houses in Saas Almagell, considerable damage",x,,x,,,,,,,,,,1954,"UZH [Universität Zürich]; Mercanton, P. L. & Renaud, A. (1954). Les variations périodiques des glaciers des Alpes. Les Alpes / Die Alpen, Staempfli Berne. & Ruppen, P. J., Imseng, G., & Imseng, W. (1979). Saaser Chronik, 1200-1979. Verkehrsverein Saas-Fee, Mengis Druck und Verlag. & Haeberli, W. (1980). Morphodynamische Aspekte aktueller Gletscherhochwasser in den Schweizer Alpen. Regio basiliensis, 21(3), 58-78. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1953
RGI60_11_CentralEurope,280.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1954-08-20,,,,,,,,5.4,,,"estimated (Bezinge et al., 1973)",,,,,,,,,,,,,,,,,,1973,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.; Bezinge, A., Perreten, J. P. and Schafer, F. (1973). Phénomènes du lac glaciaire du Gorner, International Association of Hydrological Sciences Publication, 95, 65-78. CITED IN Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,,,,,,,,,,,,,,1954
RGI60_11_CentralEurope,281.0,Central Europe,Alps,Switzerland,Vadret da Tschierva,﻿RGI60-11.02119,"﻿7,803",,,moraine,9.84802,46.398701,,1954-08-21,,,,,,,,0.11,0.1,0.12,unknown,,,,,"major damage in the roseg valley; destroyed bridges, roads and parts of the water supply system; deposits covered pastures",x,x,,x,x,,x,,,,,,1954,"UZH [Universität Zürich]; Töndury, G. A. (1954). Ursachen und Bekämpfungsmöglichkeiten der zunehmenden Hochwassergefahr im Engadin. Wasser-und Energiewirtschaft, 46, 308-323. & Haeberli, W. (1980). Morphodynamische Aspekte aktueller Gletscherhochwasser in den Schweizer Alpen. Regio basiliensis, 21(3), 58-78. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.UZH [Universität Zürich]; Töndury, G. A. (1954). Ursachen und Bekämpfungsmöglichkeiten der zunehmenden Hochwassergefahr im Engadin. Wasser-und Energiewirtschaft, 46, 308-323. & Haeberli, W. (1980). Morphodynamische Aspekte aktueller Gletscherhochwasser in den Schweizer Alpen. Regio basiliensis, 21(3), 58-78. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1954
RGI60_11_CentralEurope,426.0,Central Europe,Alps,Italy,Miage Glacier,﻿RGI60-11.03005,"﻿10,986",Lake Miage,LakeMiagexxxxxx,ice/moraine,6.871334,45.779394,,1955-07-20,,,seepage,,,,,,,,,,,,,,,,,,,,,,,,,,1956,"Capello, C. F. (1956). Relazione sulla Campagna Glaciologica 1955. Boll. Comitato Glac. It. Serie II, n. 7, p. 120-124. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1426&Vista=rischio&Paese=&IdTipoRischio=10); Conforti, D., Deline, P., Mortara, G., & Tamburini, A. (2005). Terrestrial scanning LiDAR technology applied to study the evolution of the ice-contact Miage lake (Mont Blanc, Italy). In Proceedings of the 9th Alpine Glaciological Meeting, Milan, Italy (pp. 24-25).",,,,,,,,,,,,,,,1955
RGI60_11_CentralEurope,284.0,Central Europe,Alps,Switzerland,Steingletscher,RGI60-11.01144,8.05,Steinsee,Steinseexxxxxxx,moraine,8.433497,46.72502,,1956-07-29,,,,2.2,,,unknown,0.75,0.7,0.8,unknown,,,,,damage to a hotel and outbuildings; local flooding downstream; washed away bridges and small docks,x,,x,x,,,,,,,,,1957,"Haefli, R. (1963). NOTE ON THE HISTORY OF THE STEINGLETSCHERLAKE, 8:2, 123-125, DOI: 10.1080/02626666309493321.; Renaud, A. (1957). Les variations des glaciers Suisses. Les Alpes l Die Alpen. Staempfli Berne. & Haefeli, R., & Müller, F. (1957). Gutachten über die Ursachen des über die Nacht vom 29./30. Juli 1956 erfolgten Ausbruchs des Steingletschersees. Baudirektion Kt. Bern. Bern. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1956
RGI60_11_CentralEurope,285.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1956-09-02,,,,,,,,4.0,,,"estimated (Bezinge et al., 1973)",,,,,,,,,,,,,,,,,,1973,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.; Bezinge, A., Perreten, J. P. and Schafer, F. (1973). Phénomènes du lac glaciaire du Gorner, International Association of Hydrological Sciences Publication, 95, 65-78. CITED IN Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,,,,,,,,,,,,,,1956
RGI60_11_CentralEurope,286.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1957-08-07,,,,,,,,1.0,,,"estimated (Bezinge et al., 1973)",,,,,,,,,,,,,,,,,,1973,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.; Bezinge, A., Perreten, J. P. and Schafer, F. (1973). Phénomènes du lac glaciaire du Gorner, International Association of Hydrological Sciences Publication, 95, 65-78. CITED IN Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,,,,,,,,,,,,,,1957
RGI60_11_CentralEurope,287.0,Central Europe,Alps,Switzerland,Bächenfirn,﻿RGI60-11.01114,"﻿0,086",,,water pocket,8.763268,46.749965,,1957-08-13,,,,,,,,,,,,,,,,"debris covered pastures; major damage at bristen up to amsteg; ~30.000 CHF damage to private grounds; destroyed barrages, bridges and paths",x,x,,x,x,,x,,,,,,unknown,UZH [Universität Zürich],,,,,,,,,,,,,,,1957
RGI60_11_CentralEurope,288.0,Central Europe,Alps,France,Glacier Noir,RGI60-11.03308,4.15,,,water pocket,6.380385,44.915416,,1958-08-02,,,subglacial,,,,,,,,,,,,,,,,,,,,,,,,,,1993,"Reynaud, L. (1993). Le glacier Blanc, le glacier Noir. BT Nature, pemf, 39p. CITED IN  GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1966&Vista=rischio&Paese=&IdTipoRischio=8)",,,,,,,,,,,,,,,1958
RGI60_11_CentralEurope,289.0,Central Europe,Alps,Switzerland,Grubengletscher (VS),RGI60-11.02464,1.14,Lake 3,,ice,7.974113,46.174511,,1958-08-09,,,,0.15,,,unknown,0.15,,,unknown,,,,,no damage,,,,,,,,,,,,,1981,"Röthlisberger, H. (1981). Eislawinen und Ausbrüche von Gletscherseen. In P. Kasser (Ed.), Gletscher und Klima - glaciers et climat, Jahrbuch der Schweizerischen Naturforschenden Gesellschaft, wissenschaftlicher Teil 1978, pages 170-212. Birkhäuser Verlag Basel, Boston, Stuttgart. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1958
RGI60_11_CentralEurope,290.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1958-08-14,,,,,,,,3.0,,,"estimated (Bezinge et al., 1973)",,,,,,,,,,,,,,,,,,1973,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.; Bezinge, A., Perreten, J. P. and Schafer, F. (1973). Phénomènes du lac glaciaire du Gorner, International Association of Hydrological Sciences Publication, 95, 65-78. CITED IN Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,,,,,,,,,,,,,,1958
RGI60_11_CentralEurope,291.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1959-09-07,,,,,,,,5.0,,,"estimated (Bezinge et al., 1973)",,,,,,,,,,,,,,,,,,1973,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.; Bezinge, A., Perreten, J. P. and Schafer, F. (1973). Phénomènes du lac glaciaire du Gorner, International Association of Hydrological Sciences Publication, 95, 65-78. CITED IN Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,,,,,,,,,,,,,,1959
